UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
6829,L54008,L,301.0,310.9,1392,52.9,173,0,No Failure
6937,L54116,L,300.6,311.1,1471,40.7,26,0,No Failure
2670,H32083,H,299.7,309.3,1494,37.8,214,0,No Failure
5032,M19891,M,303.8,313.0,1514,45.0,113,0,No Failure
2215,H31628,H,299.7,309.2,1355,44.8,127,0,No Failure
4761,L51940,L,303.6,311.7,1546,38.5,64,0,No Failure
5474,L52653,L,302.7,312.2,1369,51.8,174,0,No Failure
1947,L49126,L,298.2,308.1,1622,34.9,67,0,No Failure
8281,L55460,L,298.8,310.6,1602,39.1,211,0,No Failure
4151,L51330,L,301.9,310.4,1610,34.8,71,0,No Failure
811,L47990,L,296.9,307.7,1550,39.7,124,0,No Failure
3752,L50931,L,302.4,311.1,1520,42.2,143,0,No Failure
9397,L56576,L,297.8,308.3,1498,47.3,160,0,No Failure
6395,M21254,M,300.2,309.7,1408,44.0,144,0,No Failure
9244,L56423,L,298.3,308.8,1454,49.0,166,0,No Failure
3245,M18104,M,301.0,309.6,1397,48.0,135,0,No Failure
4124,M18983,M,302.1,310.6,1517,38.9,2,0,No Failure
6155,M21014,M,301.0,310.9,1765,24.2,179,0,No Failure
1236,H30649,H,297.1,308.4,1654,31.4,171,0,No Failure
5013,M19872,M,303.8,312.9,1815,27.8,66,0,No Failure
7844,M22703,M,300.1,311.7,1400,48.5,205,0,No Failure
688,M15547,M,297.7,309.0,1531,42.4,38,0,No Failure
4410,M19269,M,302.4,310.1,1358,54.6,61,1,Heat Dissipation Failure
449,L47628,L,297.5,308.6,1552,44.9,77,0,No Failure
2452,L49631,L,299.2,308.7,1650,30.5,93,0,No Failure
7109,M21968,M,300.8,310.5,1511,35.8,54,0,No Failure
7751,L54930,L,300.4,311.7,1444,51.2,174,0,No Failure
8824,M23683,M,297.3,308.8,1447,57.4,134,0,No Failure
974,L48153,L,295.9,306.6,1679,30.4,117,0,No Failure
7683,M22542,M,300.7,311.7,1412,49.1,219,0,No Failure
257,L47436,L,298.1,308.3,1331,63.0,13,0,No Failure
1860,L49039,L,297.8,307.4,1355,45.8,60,0,No Failure
3353,L50532,L,301.4,310.8,1610,34.6,187,0,No Failure
9579,L56758,L,299.4,310.7,1551,41.2,3,0,No Failure
43,M14902,M,298.8,309.1,1368,49.1,117,0,No Failure
3297,M18156,M,301.2,310.3,1379,43.2,56,0,No Failure
9644,L56823,L,299.4,310.4,1509,40.6,175,0,No Failure
9489,M24348,M,298.9,309.6,1567,34.5,204,0,No Failure
928,H30341,H,295.6,306.0,1396,52.4,0,0,No Failure
9341,H38754,H,298.4,308.9,1577,37.1,0,0,No Failure
2332,L49511,L,299.3,308.6,1384,53.6,218,1,Overstrain Failure
6047,L53226,L,300.9,311.0,1316,56.5,120,0,No Failure
8153,L55332,L,299.5,310.7,1438,45.7,106,0,No Failure
144,H29557,H,298.6,308.4,1407,50.5,164,0,No Failure
3893,M18752,M,302.3,311.1,1338,53.3,63,0,No Failure
9022,M23881,M,297.4,308.2,1536,34.6,4,0,No Failure
3903,L51082,L,302.2,311.1,1630,34.6,94,0,No Failure
8807,L55986,L,297.4,308.5,1692,34.3,83,0,No Failure
346,L47525,L,297.5,308.3,1585,32.9,32,0,No Failure
4612,L51791,L,303.0,311.3,1365,56.2,146,1,Heat Dissipation Failure
8996,L56175,L,297.2,308.0,1474,43.7,162,0,No Failure
5690,L52869,L,302.4,311.8,1543,31.1,96,0,No Failure
8764,L55943,L,297.5,308.8,1603,36.7,184,0,No Failure
875,L48054,L,295.9,306.4,1575,28.5,74,0,No Failure
8884,M23743,M,297.9,309.2,1529,38.1,96,0,No Failure
8819,M23678,M,297.4,308.7,1481,48.0,117,0,No Failure
6866,L54045,L,301.1,311.4,1531,38.7,55,0,No Failure
8740,H38153,H,297.4,308.7,1429,37.6,118,0,No Failure
20,M14879,M,298.9,309.3,1632,32.5,55,0,No Failure
9840,M24699,M,298.4,309.2,1491,51.2,13,0,No Failure
6019,M20878,M,300.8,310.9,1557,31.6,52,0,No Failure
1944,L49123,L,298.1,308.0,1704,30.9,61,0,No Failure
1587,M16446,M,298.3,308.4,1486,44.2,196,0,No Failure
7089,M21948,M,300.6,310.3,1614,32.7,0,0,No Failure
7388,H36801,H,299.8,310.6,1423,44.6,116,0,No Failure
7077,L54256,L,300.7,310.5,1960,21.0,194,0,No Failure
309,L47488,L,297.9,308.5,1305,47.2,155,0,No Failure
2852,L50031,L,300.5,309.3,1373,48.8,211,0,No Failure
8985,L56164,L,297.1,307.8,1406,60.4,133,0,No Failure
2433,L49612,L,298.9,308.2,1510,43.5,46,0,No Failure
3747,H33160,H,302.5,311.3,1393,47.5,130,0,No Failure
3072,L50251,L,300.0,309.0,2174,16.9,112,0,No Failure
4970,L52149,L,303.9,312.7,1528,38.4,177,0,No Failure
8972,L56151,L,296.9,307.6,1514,35.7,100,0,No Failure
12,H29425,H,298.6,309.1,1423,44.3,29,0,No Failure
2546,M17405,M,299.2,309.0,1541,36.3,104,0,No Failure
176,L47355,L,298.2,308.1,1382,43.5,37,0,No Failure
4189,M19048,M,302.3,310.8,1611,31.8,169,0,No Failure
947,L48126,L,295.6,306.2,1287,54.8,49,0,No Failure
3744,L50923,L,302.5,311.4,1759,24.6,124,0,No Failure
4710,M19569,M,303.4,311.6,1446,50.0,163,0,No Failure
9925,M24784,M,298.5,308.6,1384,54.4,44,0,No Failure
4871,M19730,M,303.7,312.4,1631,28.5,132,0,No Failure
6423,L53602,L,300.3,309.9,1377,55.3,4,0,No Failure
3951,L51130,L,302.3,311.4,1570,37.2,15,0,No Failure
4527,L51706,L,302.4,310.4,1521,38.5,142,0,No Failure
6057,L53236,L,300.8,310.8,1634,29.2,149,0,No Failure
3313,L50492,L,301.4,310.4,1639,28.9,94,0,No Failure
241,M15100,M,298.0,308.1,1339,51.6,197,0,No Failure
785,L47964,L,296.7,307.9,1743,27.9,55,0,No Failure
2036,M16895,M,298.9,308.6,1469,34.2,93,0,No Failure
8425,L55604,L,299.1,310.6,1380,44.7,170,0,No Failure
2039,L49218,L,299.0,308.8,1405,55.2,103,0,No Failure
3038,L50217,L,300.5,309.7,1887,24.3,28,0,No Failure
38,L47217,L,298.8,309.1,1439,39.2,104,0,No Failure
9945,L57124,L,298.3,307.9,1399,47.8,99,0,No Failure
6097,M20956,M,300.8,310.7,1483,40.8,28,0,No Failure
5277,L52456,L,303.5,313.0,1606,34.0,126,0,No Failure
6996,M21855,M,300.6,310.7,1705,31.2,181,0,No Failure
3080,L50259,L,300.1,309.3,1340,56.0,130,0,No Failure
9471,H38884,H,298.6,309.4,1439,47.1,149,0,No Failure
7113,L54292,L,300.9,310.4,1427,47.0,65,0,No Failure
6005,L53184,L,300.5,310.4,1761,26.5,12,0,No Failure
7737,H37150,H,300.6,312.1,1354,46.9,138,0,No Failure
999,M15858,M,296.4,307.2,2071,19.4,183,0,No Failure
7369,M22228,M,299.6,310.2,1620,30.0,70,0,No Failure
1058,L48237,L,296.8,307.8,1573,36.4,126,0,No Failure
3497,L50676,L,301.9,310.9,1309,48.0,124,0,No Failure
1993,L49172,L,298.2,307.8,1375,46.6,188,0,No Failure
1992,M16851,M,298.2,307.8,1583,36.6,185,0,No Failure
1495,M16354,M,298.0,308.7,1377,48.5,181,0,No Failure
5396,L52575,L,302.8,312.4,1529,36.8,237,0,No Failure
2453,M17312,M,299.1,308.6,2329,14.6,95,0,No Failure
7144,H36557,H,300.3,309.7,1582,30.8,144,0,No Failure
5516,H34929,H,302.7,312.0,1484,41.5,65,0,No Failure
401,L47580,L,297.4,308.5,2100,16.9,176,0,No Failure
9806,L56985,L,298.4,309.2,1651,28.5,141,0,No Failure
7403,M22262,M,299.8,310.8,1463,43.5,156,0,No Failure
3028,L50207,L,300.5,309.5,1777,23.6,0,0,No Failure
2919,M17778,M,300.6,309.5,1492,34.0,144,0,No Failure
8795,M23654,M,297.4,308.5,1497,36.4,56,0,No Failure
5347,L52526,L,303.4,312.7,1534,35.5,98,0,No Failure
122,L47301,L,298.9,308.7,1558,41.2,110,0,No Failure
8224,L55403,L,299.1,310.5,1329,54.9,58,0,No Failure
3992,L51171,L,302.3,311.3,1682,34.4,127,0,No Failure
8108,H37521,H,300.3,311.9,1390,49.0,194,0,No Failure
4936,L52115,L,303.4,312.3,1479,42.8,92,0,No Failure
734,M15593,M,297.1,308.4,1421,42.0,165,0,No Failure
6464,H35877,H,300.5,310.0,1358,60.4,102,0,No Failure
